target_id,year,price,price_se,lprice,lprice_se,target_X,target_Y,outer_radius_used,inner_radius_used,outer_obs_used,inner_obs_used
81247,2015,526009.604119484,40152.1172004619,13.1730747503354,0.0735602927514559,683361.154567506,5337903.33448278,1.65012551277862,0.619945679302476,376,38
81247,2016,596905.066845258,30074.7407215028,13.2995133627206,0.0491562515381923,683361.154567506,5337903.33448278,1.65012551277862,0.619945679302476,284,51
81247,2017,449443.068485553,80468.0732264104,13.0157644696678,0.164700144657226,683361.154567506,5337903.33448278,1.65012551277862,0.619945679302476,364,20
81247,2018,663277.070647071,3483.82943063474,13.4049480863153,0.00523870366837041,683361.154567506,5337903.33448278,1.65012551277862,0.619945679302476,324,33
81247,2019,675874.259714239,28489.7197669308,13.4237623313839,0.0412881864578832,683361.154567506,5337903.33448278,1.65012551277862,0.619945679302476,280,30
81247,2020,849484.356139701,47118.5221039301,13.6523848045505,0.0539835163236759,683361.154567506,5337903.33448278,1.65012551277862,0.619945679302476,173,32
81247,2021,939544.010170617,188300.781040296,13.7531499409861,0.18266916414256,683361.154567506,5337903.33448278,1.65012551277862,0.619945679302476,286,28
81247,2022,1157023.29076354,179041.761253412,13.9613611362788,0.143878187244016,683361.154567506,5337903.33448278,1.65012551277862,0.619945679302476,349,49
81249,2007,210996.5267592,35650.4815977023,12.2595969514658,0.156116526020114,678676.059501809,5337611.12561932,2.48597120222465,1.02732034462359,308,98
81249,2008,198237.141758012,75843.4666313712,12.1972192786699,0.323958254636686,678676.059501809,5337611.12561932,2.48597120222465,1.02732034462359,294,15
81249,2009,267191.157688271,58673.9624447827,12.495719627613,0.198519205197848,678676.059501809,5337611.12561932,2.48597120222465,1.02732034462359,214,13
81249,2010,301713.564841378,7231.37065626343,12.6172333854933,0.0236849522336411,678676.059501809,5337611.12561932,2.48597120222465,1.02732034462359,486,11
81249,2011,265340.855703417,77922.3529926003,12.4887705263976,0.257482277762537,678676.059501809,5337611.12561932,2.48597120222465,1.02732034462359,185,16
81249,2012,481674.982498269,174397.704235939,13.0850248554138,0.309002009322706,678676.059501809,5337611.12561932,2.48597120222465,1.02732034462359,369,32
81249,2013,372168.951366071,65266.5415570886,12.8271032004901,0.161581328671644,678676.059501809,5337611.12561932,2.48597120222465,1.02732034462359,89,157
81249,2014,484670.072248799,107993.081021064,13.0912236750309,0.201157803223268,678676.059501809,5337611.12561932,2.48597120222465,1.02732034462359,205,8
81249,2015,422230.360978738,10060.3044619789,12.9533063231769,0.0235471544645751,678676.059501809,5337611.12561932,2.48597120222465,1.02732034462359,197,11
81249,2016,511306.919584318,52098.4011950047,13.1447253142922,0.0970292641403535,678676.059501809,5337611.12561932,2.48597120222465,1.02732034462359,178,93
81249,2017,632941.306581428,89160.5880843856,13.3581329742071,0.131788562056169,678676.059501809,5337611.12561932,2.48597120222465,1.02732034462359,117,13
81249,2018,726145.545328953,5075.21133918874,13.4955057493741,0.00696493647328502,678676.059501809,5337611.12561932,2.48597120222465,1.02732034462359,120,6
81249,2019,642192.215846081,39107.5646901181,13.3726429394898,0.0591147551468661,678676.059501809,5337611.12561932,2.48597120222465,1.02732034462359,112,18
81249,2020,693369.667190376,22318.1435061948,13.4493185662378,0.0316807660410117,678676.059501809,5337611.12561932,2.48597120222465,1.02732034462359,754,4
81249,2021,731166.647146213,49553.5596609449,13.5023966842226,0.0655754304855576,678676.059501809,5337611.12561932,2.48597120222465,1.02732034462359,1070,3
81249,2022,826969.13347543,37603.2513301023,13.6255226498213,0.0444676610341006,678676.059501809,5337611.12561932,2.48597120222465,1.02732034462359,302,2
81369,2007,130155.75152837,1122.49738953728,11.776487100982,0.0085872861639872,688229.49434171,5331762.37408079,1.02425277498395,0.457985848951079,260,30
81369,2008,126309.585685001,7404.18864094433,11.7464912016186,0.0569655802930909,688229.49434171,5331762.37408079,1.02425277498395,0.457985848951079,361,43
81369,2009,137885.507686241,1785.09709398646,11.8341789653381,0.0128631410177068,688229.49434171,5331762.37408079,1.02425277498395,0.457985848951079,250,26
81369,2010,105496.271348418,23097.2121819179,11.5664308886047,0.197980528504688,688229.49434171,5331762.37408079,1.02425277498395,0.457985848951079,330,21
81369,2011,476394.008990613,297257.465185969,13.0740005407978,0.484876218600809,688229.49434171,5331762.37408079,1.02425277498395,0.457985848951079,408,26
81369,2012,339928.73572636,110364.348896219,12.7364912738182,0.281162675086335,688229.49434171,5331762.37408079,1.02425277498395,0.457985848951079,341,38
81369,2013,497598.418570234,22323.3344886114,13.1175486422876,0.0438849620607169,688229.49434171,5331762.37408079,1.02425277498395,0.457985848951079,297,33
81369,2014,385531.905392662,8362.27349310403,12.8623792322253,0.0214583384720989,688229.49434171,5331762.37408079,1.02425277498395,0.457985848951079,300,57
81369,2015,185270.011204677,74908.0070489894,12.1295695600216,0.339551801276834,688229.49434171,5331762.37408079,1.02425277498395,0.457985848951079,231,25
81369,2016,530212.801468799,38823.9217839058,13.1810337171491,0.0706665338639018,688229.49434171,5331762.37408079,1.02425277498395,0.457985848951079,259,32
81369,2017,418719.609336991,22427.9636319302,12.9449567847701,0.0521779462644676,688229.49434171,5331762.37408079,1.02425277498395,0.457985848951079,351,42
81369,2018,531277.952450316,81260.090542478,13.1830406142136,0.142325716267218,688229.49434171,5331762.37408079,1.02425277498395,0.457985848951079,300,30
81369,2019,624121.926189737,148119.047332711,13.3441010227994,0.212950899369858,688229.49434171,5331762.37408079,1.02425277498395,0.457985848951079,237,12
81369,2020,494181.402538912,110091.44813908,13.1106579403816,0.201123174064862,688229.49434171,5331762.37408079,1.02425277498395,0.457985848951079,222,20
81369,2021,522340.45703384,79701.3524386225,13.1660748708039,0.142007302026359,688229.49434171,5331762.37408079,1.02425277498395,0.457985848951079,448,12
81369,2022,481860.580232856,34768.4463984796,13.0854100985622,0.0696702473300233,688229.49434171,5331762.37408079,1.02425277498395,0.457985848951079,405,53
81371,2007,226010.697795855,19958.6432668068,12.328337612514,0.0846245648069506,689476.127853248,5332371.3321503,1.10719680975859,0.435503011681694,355,27
81371,2008,131398.67084315,26462.4414877624,11.7859912696326,0.183479619917651,689476.127853248,5332371.3321503,1.10719680975859,0.435503011681694,269,22
81371,2009,153858.161510793,4940.6499973858,11.9437864278371,0.0316069157246333,689476.127853248,5332371.3321503,1.10719680975859,0.435503011681694,268,26
81371,2010,295356.384601893,92905.6805138933,12.5959379895726,0.273497826591734,689476.127853248,5332371.3321503,1.10719680975859,0.435503011681694,199,30
81371,2011,136580.327740025,32827.6715241768,11.8246682021317,0.21539707911177,689476.127853248,5332371.3321503,1.10719680975859,0.435503011681694,420,87
81371,2012,121539.840134812,32727.8081803569,11.7079973903586,0.23844695857684,689476.127853248,5332371.3321503,1.10719680975859,0.435503011681694,253,38
81371,2013,142232.053243268,9326.03315981437,11.8652151805373,0.0635090585131391,689476.127853248,5332371.3321503,1.10719680975859,0.435503011681694,234,35
81371,2014,250196.003250416,22824.9210788132,12.4299999026684,0.0873038144561659,689476.127853248,5332371.3321503,1.10719680975859,0.435503011681694,561,30
81371,2015,633268.099177245,142782.939683349,13.3586491488645,0.203324419865586,689476.127853248,5332371.3321503,1.10719680975859,0.435503011681694,495,24
81371,2016,291869.181201472,54749.5722405659,12.5840609712801,0.171919790392362,689476.127853248,5332371.3321503,1.10719680975859,0.435503011681694,304,35
81371,2017,284740.299030015,34305.6855085516,12.5593328123534,0.113757711183201,689476.127853248,5332371.3321503,1.10719680975859,0.435503011681694,316,24
81371,2018,338181.556192437,8274.14894306014,12.7313381787509,0.0241720755828254,689476.127853248,5332371.3321503,1.10719680975859,0.435503011681694,303,18
81371,2019,444812.288756461,98252.1666463572,13.0054076491368,0.199575645133966,689476.127853248,5332371.3321503,1.10719680975859,0.435503011681694,330,43
81371,2020,586150.632091969,43380.8606392259,13.2813320868786,0.0713990725036858,689476.127853248,5332371.3321503,1.10719680975859,0.435503011681694,245,23
81371,2021,714113.007391796,186129.277223226,13.4787965024557,0.231622708749307,689476.127853248,5332371.3321503,1.10719680975859,0.435503011681694,218,31
81371,2022,430436.659614519,84255.8702409441,12.9725554598868,0.178769512059221,689476.127853248,5332371.3321503,1.10719680975859,0.435503011681694,230,7
81373,2007,264983.771516315,7174.18658491224,12.4874238635321,0.026714041501971,688161.612513165,5333141.3557146,1.39701684532007,0.662725460174833,286,23
81373,2008,206065.763711991,21487.4875823677,12.2359506381454,0.0991889234608129,688161.612513165,5333141.3557146,1.39701684532007,0.662725460174833,322,25
81373,2009,158417.240497812,18325.2991486203,11.9729875939662,0.109461780395023,688161.612513165,5333141.3557146,1.39701684532007,0.662725460174833,327,28
81373,2010,316552.55259157,88686.4451539841,12.6652445497261,0.246987740201728,688161.612513165,5333141.3557146,1.39701684532007,0.662725460174833,292,44
81373,2011,236993.480701223,60072.5006116489,12.3757879121492,0.225921640264561,688161.612513165,5333141.3557146,1.39701684532007,0.662725460174833,318,22
81373,2012,209044.463205462,14527.0644749718,12.2503022509303,0.0671844252697306,688161.612513165,5333141.3557146,1.39701684532007,0.662725460174833,200,45
81373,2013,186802.453598838,60792.0845662353,12.137806939588,0.2817408208541,688161.612513165,5333141.3557146,1.39701684532007,0.662725460174833,354,58
81373,2014,375959.304443876,75927.9592962844,12.8372361836524,0.183951827548428,688161.612513165,5333141.3557146,1.39701684532007,0.662725460174833,215,17
81373,2015,526356.57074764,190486.063923531,13.1737341532106,0.308877464836361,688161.612513165,5333141.3557146,1.39701684532007,0.662725460174833,246,31
81373,2016,288867.219409248,80626.318686221,12.5737224131049,0.246166117872974,688161.612513165,5333141.3557146,1.39701684532007,0.662725460174833,275,30
81373,2017,343884.7112389,42070.4982856486,12.7480617384356,0.115414865777322,688161.612513165,5333141.3557146,1.39701684532007,0.662725460174833,351,24
81373,2018,309131.237446883,49620.2387975656,12.6415211823699,0.148863978644734,688161.612513165,5333141.3557146,1.39701684532007,0.662725460174833,630,23
81373,2019,452676.409372399,9776.75481870747,13.022932821115,0.0213677430779404,688161.612513165,5333141.3557146,1.39701684532007,0.662725460174833,283,36
81373,2020,570061.194313655,10948.6898057309,13.2534989924932,0.0190240554497809,688161.612513165,5333141.3557146,1.39701684532007,0.662725460174833,287,34
81373,2021,408407.908654099,69071.1972242302,12.920021730056,0.156253950566663,688161.612513165,5333141.3557146,1.39701684532007,0.662725460174833,372,24
81373,2022,488805.920452117,60635.2364958773,13.0997207989841,0.116936163390725,688161.612513165,5333141.3557146,1.39701684532007,0.662725460174833,242,36
81375,2007,180650.858799238,870.708644701837,12.1043214905044,0.00480826401532109,684845.491128054,5332674.0015422,2.03652164941346,0.201635130385507,296,29
81375,2008,215411.22700725,70.1958839305153,12.280304164014,0.000325816114838961,684845.491128054,5332674.0015422,2.03652164941346,0.201635130385507,299,24
81375,2009,224337.064315528,988.917116102355,12.3209049512418,0.00439848780019398,684845.491128054,5332674.0015422,2.03652164941346,0.201635130385507,353,22
81375,2010,226777.723733322,7653.41298520664,12.3317256261411,0.0331915375518652,684845.491128054,5332674.0015422,2.03652164941346,0.201635130385507,360,32
81375,2011,213792.077051189,41761.2084480315,12.2727592191277,0.178427001566848,684845.491128054,5332674.0015422,2.03652164941346,0.201635130385507,384,24
81375,2012,269838.481490364,11733.0308851879,12.5055788422752,0.0425628924344137,684845.491128054,5332674.0015422,2.03652164941346,0.201635130385507,276,25
81375,2013,334933.707753719,5387.25213475258,12.7216879039226,0.0159565470542443,684845.491128054,5332674.0015422,2.03652164941346,0.201635130385507,379,37
81375,2014,444450.955287392,43095.7904548532,13.0045949910373,0.0925464624877759,684845.491128054,5332674.0015422,2.03652164941346,0.201635130385507,181,29
81375,2015,399195.028267559,37243.236766298,12.8972053691023,0.0891968433904184,684845.491128054,5332674.0015422,2.03652164941346,0.201635130385507,238,63
81375,2016,420729.490046864,30766.3769428474,12.9497453646899,0.070576133153244,684845.491128054,5332674.0015422,2.03652164941346,0.201635130385507,337,44
81375,2017,402392.996921128,30316.4066627101,12.9051844943387,0.0726371639788598,684845.491128054,5332674.0015422,2.03652164941346,0.201635130385507,310,33
81375,2018,572108.390894177,91600.2953888883,13.2570837469803,0.148514859732733,684845.491128054,5332674.0015422,2.03652164941346,0.201635130385507,457,26
81375,2019,562003.848615599,13197.2210138231,13.2392639769228,0.0232109680426764,684845.491128054,5332674.0015422,2.03652164941346,0.201635130385507,286,36
81375,2020,647076.77397461,131680.473468937,13.3802202279188,0.1852344276303,684845.491128054,5332674.0015422,2.03652164941346,0.201635130385507,308,28
81375,2021,825690.118897657,146335.087273015,13.6239748233939,0.16316219198676,684845.491128054,5332674.0015422,2.03652164941346,0.201635130385507,220,25
81375,2022,679288.33617221,134511.423707432,13.4288009646687,0.180668654820352,684845.491128054,5332674.0015422,2.03652164941346,0.201635130385507,316,23
81377,2007,197413.404829356,11570.6560966294,12.1930553106129,0.0569579539137994,685451.361356187,5331776.51184692,1.80111528116736,0.641661004370796,277,36
81377,2008,301796.731250816,8843.3495166268,12.6175089944117,0.028881229997181,685451.361356187,5331776.51184692,1.80111528116736,0.641661004370796,306,30
81377,2009,331610.7664042,3425.67881929525,12.7117171697626,0.0102774268390975,685451.361356187,5331776.51184692,1.80111528116736,0.641661004370796,337,16
81377,2010,367433.905038594,95348.9119550705,12.8142987312249,0.230714414024599,685451.361356187,5331776.51184692,1.80111528116736,0.641661004370796,439,20
81377,2011,156044.807719863,18392.0637685975,11.9578984739628,0.11141971323355,685451.361356187,5331776.51184692,1.80111528116736,0.641661004370796,354,42
81377,2012,422110.958024057,88587.4180659129,12.9530234921634,0.190510940694325,685451.361356187,5331776.51184692,1.80111528116736,0.641661004370796,276,60
81377,2013,553362.540946167,107538.382047858,13.223768655114,0.177590562914933,685451.361356187,5331776.51184692,1.80111528116736,0.641661004370796,306,57
